SMILES,predictions,target_values
CC(C)C(COO)O,-3.1639978074355923,-3.024568191490737
CC1(C=O)C(C(=O)O)O1,-3.2528477584686755,-3.712198270069774
Cc1cccc(c1)CON(=O)=O,-2.4517745259291335,-2.151810883008601
CC(C(=O)CON(=O)=O)(C(=O)OO)ON(=O)=O,-1.9821960149695101,-1.6575773191777938
CCC(CO)OO,-2.734583396246535,-2.8416375079047502
CC(C(C=O)O)(C(=O)OO)ON(=O)=O,-2.608634333530645,-2.7351821769904636
CC(CCCO)O,-3.3122788485424053,-3.250263684430939
CCCC(=O)C(C(=O)OO)O,-2.5952529248855,-2.694648630553376
CC1=CC2(C)C(C(C)(C1(O)O)OO2)O,-6.5055979163881545,-5.943095148663527
CC(=O)C(=O)CON(=O)=O,-1.4963517367144448,-0.8446639625349383
CCC(C)CC(=O)C,-0.2594975241602242,-0.3205721033878811
CC(=O)CCC(=O)CO,-2.862492391258172,-2.94692155651658
CC(=CC(=O)C(=O)C)C(=O)C=O,-2.3921168159635613,-2.178486471595227
CC(C)(CC=O)CO,-1.3811935732858558,-1.424812155072339
CC(C)OC(C)C(=O)OON(=O)=O,-1.1138005215799467,-0.9507819773298184
C(=CC(=O)OO)CO,-2.7440771988250106,-3.032452023781138
C(=O)C(CO)(CO)O,-3.107562579063199,-3.424812155072339
CCC(=O)C=C(C)C(=O)C(=O)CC,-2.913029962798788,-3.025028005701931
CC(=O)C(=O)CC(=O)OON(=O)=O,-1.965153358826143,-1.4365189146055894
CC(CCC(=O)OO)O,-2.8923339242152792,-2.5734887386354246
CC(=O)OC(=O)CC(=O)O,-4.570012076919824,-4.718966632752273
CCC(=O)C(C)(C)O,-0.7082970511949327,-0.9318141382538383
CCCC(=C(C=O)N(=O)=O)C(=O)O,-3.9344979140865775,-3.889410289700751
CC(CO)(C(=O)C=O)ON(=O)=O,-2.0565468798237703,-1.6840296545430822
CC(C)(CC(=O)C(=O)CCC=O)C(CCO)OO,-7.0943666006170645,-8.397940008672037
C(C(=O)O)ON(=O)=O,-1.5012744989733449,-1.2932822176632413
CC(C(C)(C)ON(=O)=O)O,-1.2162497877796952,-1.1307682802690238
CC(C)C(CO)OO,-3.142786133456866,-2.962573502059376
CC(C)C(=O)C(=O)C(C(=O)OON(=O)=O)O,-2.509617219348968,-2.30715308072277
C(C(Cl)OO)ON(=O)=O,-0.8838477094212465,-0.9746941347352298
CC(C=O)(C(=O)CO)OO,-3.097885032555439,-2.72584215073632
CC1=C(C2(C(C(C)(C1(O)OO)OO2)O)N(=O)=O)N(=O)=O,-6.435601309950947,-7.087246696328677
CC(O)OC(=O)C,-0.711120363973464,-0.6003262785189618
C=C(C)C(CO)CO,-2.6584199757687372,-2.7644715530924513
CCC(=O)C,1.215060447348037,0.967079734144497
CCC12C=CC(C(C1O)OO2)O,-5.889049996899672,-6.123782159408358
CC(=O)C(C=O)OO,-1.4353376195781777,-1.4306260903849541
CCCC(OCCO)ON(=O)=O,-2.5933923195987347,-2.632644078973981
C(C(=O)OON(=O)=O)(Cl)O,-0.031143014262646318,0.18184358794477254
CCCCC(C)O,-0.8306881203428418,-0.9913998282380825
CC(=O)Cl,1.0231433959624496,1.1986570869544226
CC(CO)(C(C(=O)O)OO)ON(=O)=O,-4.780261349612562,-5.480172006224281
C=C(C)C(CCC(=O)OON(=O)=O)CC=O,-3.43663265302888,-3.1958605676646497
CCC(=O)C(C(C)(C1C(CC)(C=O)O1)ON(=O)=O)O,-5.052991765684482,-4.815308569182402
CC(CO)C(=O)C=O,-1.5504445257745658,-1.3904055907747799
CC(C)(C)COO,-0.8089222704072085,-0.8477116556169436
CCC(C)CC(C)O,-1.169723429280623,-1.2518119729937995
CC(=O)C1CCC(C)(C(=O)C1)O,-4.452600336843773,-4.199282921717615
CCCCCCOO,-1.42698576938335,-1.5590909179347823
CC(C)C(C)C,1.5702474855871742,1.5514499979728753
C=C(CCO)C(=O)CC(C)(C)C(CCC(=O)O)ON(=O)=O,-8.300752058808058,-9.749579997691106
C(C(C(CO)(CO)OO)ON(=O)=O)O,-5.891725649073834,-6.092588639225414
CC(=O)C=CC1C(C(=O)O)O1,-6.142427153992628,-6.645891560852599
CC(C)(C(CC=O)CC=O)ON(=O)=O,-3.504044678728846,-3.9829666607012197
CC1(C)CC(C1CCOO)C(=O)CCC=O,-5.231951248991436,-4.838631997765025
C=C(CCON(=O)=O)C1CC(C)(C)C1CCC(=O)C,-5.655902861663236,-5.651695136951839
Cc1ccccc1C(=O)CO,-3.1929323582001246,-2.7569619513137056
CC(=CC(=O)OO)C(=O)C(C(=O)C)O,-3.9378100546391863,-3.6861327796308467
CCCCC(C)(C)O,-1.192645111048705,-1.1999706407558657
CCC(=O)C(=O)CC,-0.6514346403165803,-0.08354605145007495
C(=O)(C(Cl)(Cl)O)Cl,-0.05561938170436065,0.07188200730612536
C=C(CCON(=O)=O)C1CC(C)(C)C1CCC(=O)O,-6.461828518380528,-6.841637507904751
C(=CC1C(C(=O)OO)O1)C=O,-4.12003420304066,-4.083019952679618
CC(C)CCC(C)ON(=O)=O,-0.8531114844165018,-0.8153085691824012
C=C(CCC(=O)O)C1CC(C)(C)C1CC=O,-5.702947352440077,-6.718966632752273
CC(C)(C=O)OO,-0.9567764766013909,-1.122628654130226
CC(C)(C(=O)CC=O)C(=O)OO,-2.869127085127218,-3.2668027348934303
CCC1=C(C)C(=O)C(C(C1=O)O)OO,-6.049018068276553,-6.1090204030103115
