SMILES,molar_mass,log_p_sat,target_value,log_p_sat_pred,sat_mass_c,sat_mass_c_pred,volatility,volatility_pred
CCC1=C(C)C2C(C(C1(O)O)OO2)ON(=O)=O,247.202,-5.393618634889395,-5.393618634889395,-5.875462690726522,0.0004168507010784,0.0001374473846226868,IVOC,SVOC
CCC1=C(C)C2C(C(C1(O)O)OO2)ON(=O)=O,247.202,-5.393618634889395,-5.393618634889395,-5.905570580778516,0.0004168507010784,0.000128241500348626,IVOC,SVOC
C\C1=CCCC(CO)(C2CC(C)(C)C2CC1)ON(=O)=O,283.3633,-5.423658649794207,-5.423658649794207,-6.124696749414397,0.0004458945280917,8.875524827923254e-05,IVOC,SVOC
C\C1=CCCC(CO)(C2CC(C)(C)C2CC1)ON(=O)=O,283.3633,-5.423658649794207,-5.423658649794207,-6.086777789066964,0.0004458945280917,9.685298352304239e-05,IVOC,SVOC
C=C(CCO)C(=O)CC(C)(C)C(CC=O)O,228.2848,-5.321481620959886,-5.321481620959886,-5.802881753841348,0.000454509081957,0.00015001767582443473,IVOC,SVOC
C=C(CCO)C(=O)CC(C)(C)C(CC=O)O,228.2848,-5.321481620959886,-5.321481620959886,-5.84192746267783,0.000454509081957,0.00013711871162949877,IVOC,SVOC
C=C(C)C(CCC(=O)O)CO,158.195,-5.137868620686963,-5.137868620686963,-5.471518921951372,0.0004806969019681,0.0002229569536975307,IVOC,SVOC
C=C(C)C(CCC(=O)O)CO,158.195,-5.137868620686963,-5.137868620686963,-5.352924114104042,0.0004806969019681,0.0002929650611650026,IVOC,SVOC
C=C(C)C(CCC(=O)O)CO,158.195,-5.137868620686963,-5.137868620686963,-5.431288591883899,0.0004806969019681,0.0002445971272209156,IVOC,SVOC
CC(=O)C1CCC(C)(C(C1)ON(=O)=O)OO,233.2185,-5.301029995663981,-5.301029995663981,-5.579637573661245,0.0004867211215521,0.0002562551576034986,IVOC,SVOC
CC1=C(C(C2(C(C1(C)OO2)O)N(=O)=O)(O)OO)N(=O)=O,294.1724,-5.392544976785332,-5.392544976785332,-5.658326926378592,0.000497283601304,0.0002696635132588785,IVOC,SVOC
CC1=C(C)C(C2(C)C(C1OO2)ON(=O)=O)(O)O,247.202,-5.314258261397736,-5.314258261397736,-5.564903673417177,0.0005004272030273,0.0002809929978490089,IVOC,SVOC
C=C(CCC=O)C1(CC(C)(C)C1CCO)O,226.312,-5.274905478918531,-5.274905478918531,-6.04275778713901,0.0005015904911028,8.560457718264322e-05,IVOC,SVOC
C=C(CCC=O)C1(CC(C)(C)C1CCO)O,226.312,-5.274905478918531,-5.274905478918531,-5.530316092566011,0.0005015904911028,0.00027857278185463056,IVOC,SVOC
C=C(CCC=O)C1(CC(C)(C)C1CCO)O,226.312,-5.274905478918531,-5.274905478918531,-5.605397100673571,0.0005015904911028,0.0002343460690522162,IVOC,SVOC
CC1=C(C(C2(C)C(C1(N(=O)=O)OO2)O)(O)OO)N(=O)=O,294.1724,-5.366531544420414,-5.366531544420414,-5.923292809143618,0.000527980119903,0.00014650630173536437,IVOC,SVOC
CCCCCC(C(CC(=O)CC)OO)O,218.29,-5.1944991418416,-5.1944991418416,-6.128290999656542,0.0005822129888108,6.78094203951975e-05,IVOC,SVOC
CCCCCC(C(CC(=O)CC)OO)O,218.29,-5.1944991418416,-5.1944991418416,-6.196501145090338,0.0005822129888108,5.795352899147065e-05,IVOC,SVOC
CC(CON(=O)=O)(C(CCO)C=O)O,207.1812,-5.165579296318468,-5.165579296318468,-5.485562817305024,0.0005906337215741,0.0002827057995647575,IVOC,SVOC
CC1(C)C(CC1C(=O)CO)CC(=O)OON(=O)=O,261.2286,-5.2644011003018205,-5.2644011003018205,-5.58452624459872,0.0005931531124878,0.00028381913319342974,IVOC,SVOC
C=C(CC(=O)C=O)C1CC(C)(C)C1CCC(=O)C,250.3334,-5.239577516576788,-5.239577516576788,-5.729475754774626,0.0006018502875966,0.0001948005748777095,IVOC,SVOC
CC1=CCC(CC1)C(C)(CO)OO,186.2481,-5.103473782510445,-5.103473782510445,-5.891240914287991,0.0006125834501614,9.98615097793469e-05,IVOC,SVOC
CC1=CCC(CC1)C(C)(CO)OO,186.2481,-5.103473782510445,-5.103473782510445,-5.914615943797799,0.0006125834501614,9.462874889562135e-05,IVOC,SVOC
C(C(C(C=O)(CO)OO)ON(=O)=O)O,211.1269,-5.149353764816934,-5.149353764816934,-5.829997662927248,0.0006247942113039,0.00013034461662989714,IVOC,SVOC
C(C(C(C=O)(CO)OO)ON(=O)=O)O,211.1269,-5.149353764816934,-5.149353764816934,-5.893266825148842,0.0006247942113039,0.00011267405824640905,IVOC,SVOC
C(C(C(C=O)(CO)OO)ON(=O)=O)O,211.1269,-5.149353764816934,-5.149353764816934,-5.866485089029425,0.0006247942113039,0.00011984106861618293,IVOC,SVOC
CC(=O)C(C(C1C(C=O)O1)O)OO,190.1507,-5.072116589669293,-5.072116589669293,-5.523728888059793,0.0006722464691851,0.00023763818760412652,IVOC,SVOC
CC1=CC2(C)C(C(C1(O)OO)(N(=O)=O)OO2)O,249.1748,-5.189095719331299,-5.189095719331299,-5.694142414884595,0.0006729078427542,0.00021033371592200947,IVOC,SVOC
CC1=CC(=O)C(C(C1=O)O)O,156.136,-4.978810700930062,-4.978810700930062,-5.422566951143949,0.0006842889692403,0.0002463107059737797,IVOC,SVOC
C1=CC(=O)C(C(C1=O)O)O,142.1094,-4.920818753952375,-4.920818753952375,-5.3664207331605525,0.0007117889520884,0.0002551227947097124,IVOC,SVOC
C=C(CCO)C(=O)CC(C)(C)C(=O)CC=O,226.2689,-5.08460016478773,-5.08460016478773,-5.9004591112681055,0.0007772699750512,0.0001187716925224111,IVOC,SVOC
C=C(CCO)C(=O)CC(C)(C)C(=O)CC=O,226.2689,-5.08460016478773,-5.08460016478773,-6.003280677346879,0.0007772699750512,9.373275439542084e-05,IVOC,SVOC
CCC12C(C(C=C(C1(O)OO)N(=O)=O)(N(=O)=O)OO2)O,294.1724,-5.154901959985743,-5.154901959985743,-6.343717485292679,0.0008595025207723,5.56457024856881e-05,IVOC,SVOC
CCC12C(C(C=C(C1(O)OO)N(=O)=O)(N(=O)=O)OO2)O,294.1724,-5.154901959985743,-5.154901959985743,-6.223045185098528,0.0008595025207723,7.34689663354289e-05,IVOC,SVOC
CC(C)C12C(C(C=C(C1(O)OO)N(=O)=O)(N(=O)=O)OO2)ON(=O)=O,353.1965,-5.226945306635737,-5.226945306635737,-5.763214864127804,0.0008742150437354,0.00025430138073054373,IVOC,SVOC
C1CC(=O)C(CC1=O)OO,144.1253,-4.818156412055227,-4.818156412055227,-5.477231117507358,0.000914389021825,0.00020047318849479982,IVOC,SVOC
CCC1=CC(C2(C(C)(C1OO2)O)N(=O)=O)(O)OO,263.2014,-5.060980223551334,-5.060980223551334,-5.578083610576044,0.0009546741484334,0.0002902363310997411,IVOC,SVOC
CCCCCCC(C(CC(=O)CC)ON(=O)=O)O,261.3147,-5.05700040663396,-5.05700040663396,-5.612096915104985,0.0009565564965645,0.0002664490138030764,IVOC,SVOC
CCCCCCC(C(CC(=O)CC)ON(=O)=O)O,261.3147,-5.05700040663396,-5.05700040663396,-5.583523028134778,0.0009565564965645,0.00028456927283363153,IVOC,SVOC
CCCCCCC(C(CC(=O)CC)ON(=O)=O)O,261.3147,-5.05700040663396,-5.05700040663396,-5.580695327309229,0.0009565564965645,0.0002864281546064776,IVOC,SVOC
CC12C=CC(=O)C(C1O)OO2,156.136,-4.823908740944319,-4.823908740944319,-5.365652543153203,0.0009775556703434,0.0002808003837572843,IVOC,SVOC
CCCCCCC(=O)C(=O)C(C(=O)CC)OO,244.2842,-4.987162775294828,-4.987162775294828,-5.605559709491587,0.001050218813649,0.00025286158727639207,IVOC,SVOC
CCCCCCC(=O)C(=O)C(C(=O)CC)OO,244.2842,-4.987162775294828,-4.987162775294828,-5.687717072717007,0.001050218813649,0.00020927892535958572,IVOC,SVOC
CCCCCCC(=O)C(=O)C(C(=O)CC)OO,244.2842,-4.987162775294828,-4.987162775294828,-5.548119855189043,0.001050218813649,0.00028861753560274403,IVOC,SVOC
CC1=C(C)C(=O)C(C)(C(C1=O)O)O,184.1892,-4.856985199745905,-4.856985199745905,-5.546921236437868,0.0010686270245498,0.00021821777142840227,IVOC,SVOC
C(C=O)C(C(=O)C(=O)CO)OO,176.1241,-4.769551078621726,-4.769551078621726,-5.664222971220539,0.0012497262706295,0.00015927331038762929,IVOC,SVOC
C(C=O)C(C(=O)C(=O)CO)OO,176.1241,-4.769551078621726,-4.769551078621726,-5.6197720590107,0.0012497262706295,0.0001764387282935982,IVOC,SVOC
CC(=O)C1CC(CC=O)(C1(C)C)OO,200.2316,-4.801342913045577,-4.801342913045577,-5.957654550822099,0.0013204954092152,9.213513105238711e-05,IVOC,SVOC
C=C1CCC(=O)C(C)(CCC2C1CC2(C)C)O,236.3499,-4.866461091629782,-4.866461091629782,-5.691507432978483,0.0013416570660831,0.00020072209487891787,IVOC,SVOC
C=C1CCC(=O)C(C)(CCC2C1CC2(C)C)O,236.3499,-4.866461091629782,-4.866461091629782,-5.70035121847593,0.0013416570660831,0.00019667601287067028,IVOC,SVOC
CC1=CCC(CC1O)O,128.169,-4.58838029403677,-4.58838029403677,-5.320036798792501,0.0013802250106641,0.0002560314926360711,IVOC,SVOC
CC1=C(C(C2(C)C(C)(C1(N(=O)=O)OO2)ON(=O)=O)(O)OO)N(=O)=O,353.1965,-5.0,-5.0,-5.712395116506741,0.0014742243570581,0.00028586992373598116,IVOC,SVOC
CC1(C=CC2(C)C(C1OO2)O)O,172.1785,-4.653647025549361,-4.653647025549361,-5.700797191399147,0.0015954348907338,0.0001431294227025531,IVOC,SVOC
CC1(C=CC2(C)C(C1OO2)O)O,172.1785,-4.653647025549361,-4.653647025549361,-5.516764678079539,0.0015954348907338,0.00021865601705674397,IVOC,SVOC
CCC1=C(C2(C(C(C)(C1(O)OO)OO2)ON(=O)=O)N(=O)=O)N(=O)=O,353.1965,-4.958607314841775,-4.958607314841775,-5.706055943234528,0.0016216467927639,0.00029007322210513996,IVOC,SVOC
CC1(C=CC2C(C1(C)OO2)O)O,172.1785,-4.619788758288394,-4.619788758288394,-5.700797191399147,0.0017247944764689,0.0001431294227025531,IVOC,SVOC
C=C(C)C(CCO)C(C=O)OO,174.1944,-4.498940737782249,-4.498940737782249,-5.403053184697569,0.0023048392571209,0.00028742741929362585,IVOC,SVOC
CC1(C)C(C=O)C(=O)CC(=O)C1O,184.1892,-4.289882634888183,-4.289882634888183,-5.472962195448133,0.0039439256373673,0.000258731411128756,IVOC,SVOC
CC1(C)C(C=O)C(=O)CC(=O)C1O,184.1892,-4.289882634888183,-4.289882634888183,-5.683999525305239,0.0039439256373673,0.00015915189985304712,IVOC,SVOC
CC1(C)C(C=O)C(=O)CC(=O)C1O,184.1892,-4.289882634888183,-4.289882634888183,-5.697017493039027,0.0039439256373673,0.0001544521149519049,IVOC,SVOC
CCC(C(=O)CC)O,116.1583,-2.171984935776023,-2.171984935776023,-1.1329301604590682,0.3262965655817603,3.569992288379629,IVOC,VOC
CCC(C(=O)CC)O,116.1583,-2.171984935776023,-2.171984935776023,-1.071644714083874,0.3262965655817603,4.111049673499661,IVOC,VOC
COC(OC)OO,108.0932,-1.8386319977650247,-1.8386319977650247,-0.5907537549378503,0.6542045603365894,11.576887420470264,IVOC,VOC
COC(OC)OO,108.0932,-1.8386319977650247,-1.8386319977650247,-0.958384518998912,0.6542045603365894,4.965477815928432,IVOC,VOC
COC(OC)OO,108.0932,-1.8386319977650247,-1.8386319977650247,-0.8654746258489467,0.6542045603365894,6.149940854815671,IVOC,VOC
CC(=O)C(C(=O)OO)ON(=O)=O,179.085,-1.8210230527068303,-1.8210230527068303,-1.0463391767771526,1.1287125386731771,6.718421165812618,IVOC,VOC
CC(=O)C(C(=O)OO)ON(=O)=O,179.085,-1.8210230527068303,-1.8210230527068303,-1.1131659286404556,1.1287125386731771,5.760238607216407,IVOC,VOC
c1ccc(cc1)C(=O)C=O,134.132,-1.6777807052660807,-1.6777807052660807,-1.158118097769545,1.175706410080352,3.8901065205260186,IVOC,VOC
CC(CON(=O)=O)(C(=O)OON(=O)=O)O,226.0984,-1.899629454882437,-1.899629454882437,-1.0287511911950131,1.1890913645762895,8.832700180388795,IVOC,VOC
c1ccc(cc1)O,94.1112,-1.4921441283041692,-1.4921441283041692,-0.9165775317476346,1.2648655778427926,4.760044034827616,IVOC,VOC
c1ccc(cc1)O,94.1112,-1.4921441283041692,-1.4921441283041692,-1.0677716430980695,1.2648655778427926,3.3606002782880897,IVOC,VOC
CC(=O)C(Cl)OO,124.523,-1.609064892896621,-1.609064892896621,-1.222557315184531,1.2785916775798385,3.1134324743909505,IVOC,VOC
CC(=O)C(Cl)OO,124.523,-1.609064892896621,-1.609064892896621,-1.1950002127673258,1.2785916775798385,3.3173901696645984,IVOC,VOC
C(C(Br)OO)Br,219.86,-1.8477116556169435,-1.8477116556169435,-1.446011102230088,1.3031120448328015,3.2861116299496347,IVOC,VOC
CCOC(C)OO,106.1204,-1.5287082889410617,-1.5287082889410617,-0.9981224382487994,1.3111059261454638,4.4486028022311395,IVOC,VOC
CCOC(C)OO,106.1204,-1.5287082889410617,-1.5287082889410617,-1.035465595119092,1.3111059261454638,4.082070248264154,IVOC,VOC
C(C(Cl)(Cl)Cl)OO,165.403,-1.6439741428068773,-1.6439741428068773,-1.2293966151723907,1.5671711586049617,4.070933031962962,IVOC,VOC
CC(C)(COO)ON(=O)=O,151.118,-1.5606673061697374,-1.5606673061697374,-1.2558659431829824,1.7345869794074111,3.499431083048804,IVOC,VOC
C=CC(CO)ON(=O)=O,133.1027,-1.4436974992327127,-1.4436974992327127,-1.2599591443754434,2.000030216575596,3.053338205300872,IVOC,VOC
CCC(C)(CON(=O)=O)O,149.1451,-1.4672456210075022,-1.4672456210075022,-1.2883093236189325,2.1228072376751697,3.2051389142814215,IVOC,VOC
C1C(O1)OO,76.0514,-1.1662156253435212,-1.1662156253435212,-0.8613058795582447,2.164904678133299,4.3686628017697435,IVOC,VOC
C(C(=O)OO)O,92.0508,-1.2471835688117283,-1.2471835688117283,-0.7440404667132157,2.1746591146522287,6.9268262096811135,IVOC,VOC
CC(C=O)C(=O)C(=O)C,128.1259,-1.3665315444204136,-1.3665315444204136,-1.234322763000648,2.2996014597115098,3.11789407759848,IVOC,VOC
CC(=CC(=O)OON(=O)=O)CON(=O)=O,222.1097,-1.5934598195660448,-1.5934598195660448,-1.2702785731066228,2.3640404156925414,4.9754932734966,IVOC,VOC
COCOCO,92.0938,-1.1890957193312996,-1.1890957193312996,-0.6682609843898604,2.48703481608244,8.251190232460905,IVOC,VOC
COCOCO,92.0938,-1.1890957193312996,-1.1890957193312996,-0.7561591564185619,2.48703481608244,6.739356461844687,IVOC,VOC
COCOCO,92.0938,-1.1890957193312996,-1.1890957193312996,-0.5845589217991574,2.48703481608244,10.00503615893994,IVOC,VOC
CC(C(=O)OO)O,106.0773,-1.2225731776106885,-1.2225731776106885,-0.8745604124979991,2.6521401513092258,5.910296051318174,IVOC,VOC
CCC(C)(CON(=O)=O)OO,165.1445,-1.4100503986742925,-1.4100503986742925,-1.3267473878696592,2.681395688972028,3.2483582319694757,IVOC,VOC
CC(C(C)(C)O)ON(=O)=O,149.1451,-1.3625102704874892,-1.3625102704874892,-1.181841736048966,2.7017546661320337,4.09557086289941,IVOC,VOC
CC(C(C)(C)O)ON(=O)=O,149.1451,-1.3625102704874892,-1.3625102704874892,-1.1232037535307882,2.7017546661320337,4.687620308957603,IVOC,VOC
CC(C(C)(C)O)ON(=O)=O,149.1451,-1.3625102704874892,-1.3625102704874892,-1.1284777064320224,2.7017546661320337,4.63103938241361,IVOC,VOC
CC(C(C)(C)O)ON(=O)=O,149.1451,-1.3625102704874892,-1.3625102704874892,-1.1446597267183165,2.7017546661320337,4.461659816035432,IVOC,VOC
CC(=O)C(C)(C)C(=O)OO,146.1412,-1.3516399890190685,-1.3516399890190685,-1.2973021153590736,2.7144376541477784,3.076222503184434,IVOC,VOC
CCC(C)CC(C)O,116.2013,-1.2518119729937995,-1.2518119729937995,-1.169723429280623,2.7161028095641115,3.2812154551236627,IVOC,VOC
CCCCCCO,102.1748,-1.1958605676646494,-1.1958605676646494,-0.937957441957451,2.7166295452961005,4.919642507923324,IVOC,VOC
CC(=CC=O)C(=O)OO,130.0987,-1.2941362877160807,-1.2941362877160807,-1.159225977511369,2.758569056026733,3.7635194987366782,IVOC,VOC
CC(=CC=O)C(=O)OO,130.0987,-1.2941362877160807,-1.2941362877160807,-1.2145933858793114,2.758569056026733,3.3130406309706144,IVOC,VOC
C(COO)Cl,96.5129,-1.1636758842932484,-1.1636758842932484,-0.7981451072470094,2.7634822036435525,6.411910463402663,IVOC,VOC
CC(C(=O)C)C(=O)C=O,128.1259,-1.2865094569060576,-1.2865094569060576,-1.199375286709767,2.7648696620252338,3.3791606043327342,IVOC,VOC
CC(C(=O)C)C(=O)C=O,128.1259,-1.2865094569060576,-1.2865094569060576,-1.1852071120256369,2.7648696620252338,3.4912183215360164,IVOC,VOC
CC(C(=O)C)C(=O)C=O,128.1259,-1.2865094569060576,-1.2865094569060576,-1.234322763000648,2.7648696620252338,3.11789407759848,IVOC,VOC
CCC(CON(=O)=O)O,135.1186,-1.3010299956639813,-1.3010299956639813,-1.2487743290857196,2.8198910692999477,3.1804457985302568,IVOC,VOC
CCC(CON(=O)=O)O,135.1186,-1.3010299956639813,-1.3010299956639813,-1.236091897528695,2.8198910692999477,3.2746917844162753,IVOC,VOC
CC(=CC=O)C(=O)C,112.1265,-1.2182446253475312,-1.2182446253475312,-0.7834789379350582,2.831462613867012,7.7050687662333175,IVOC,VOC
CC(=CC=O)C(=O)C,112.1265,-1.2182446253475312,-1.2182446253475312,-0.7767833140731,2.831462613867012,7.824780127499759,IVOC,VOC
CC(C)OC(C)O,104.1476,-1.1778319206319825,-1.1778319206319825,-0.802946716283941,2.886453309221254,6.84305043969869,IVOC,VOC
CC(C)OC(C)O,104.1476,-1.1778319206319825,-1.1778319206319825,-0.882545495243221,2.886453309221254,5.697062214911508,IVOC,VOC
C(C(Cl)(Cl)O)(Cl)Cl,183.8487,-1.4236586497942072,-1.4236586497942072,-0.9014022691795276,2.893004469060763,9.62953875033463,IVOC,VOC
C(C(Cl)(Cl)O)(Cl)Cl,183.8487,-1.4236586497942072,-1.4236586497942072,-0.7365297236281094,2.893004469060763,14.075960216673904,IVOC,VOC
CC(C)(OC)OO,106.1204,-1.1844222516757328,-1.1844222516757328,-0.9744571590242684,2.8968353908754523,4.697739281283616,IVOC,VOC
CCC(=O)CC(=O)OON(=O)=O,177.1122,-1.401209493236885,-1.401209493236885,-0.9028876688112888,2.9348517981165325,9.245023084080483,IVOC,VOC
CCC(=O)CC(=O)OON(=O)=O,177.1122,-1.401209493236885,-1.401209493236885,-0.8604225741626124,2.9348517981165325,10.194668174932547,IVOC,VOC
COC(O)OC,92.0938,-1.111820506081675,-1.111820506081675,-0.7161999883361432,2.971372353681185,7.388862690570408,IVOC,VOC
COC(O)OC,92.0938,-1.111820506081675,-1.111820506081675,-0.2230432024950914,2.971372353681185,23.00034666642169,IVOC,VOC
COC(O)OC,92.0938,-1.111820506081675,-1.111820506081675,-0.7614521733548827,2.971372353681185,6.6577182319442825,IVOC,VOC
CCC(=O)C=C(C)C(=O)OON(=O)=O,203.1495,-1.4341521813264824,-1.4341521813264824,-1.6962912212690355,3.120403579789191,1.7063641866473527,VOC,IVOC
C(=O)C(=O)COO,104.0615,-1.1432711096171173,-1.1432711096171173,-1.7861485245976212,3.122958141236229,0.71070398108332,VOC,IVOC
C(=O)C(=O)COO,104.0615,-1.1432711096171173,-1.1432711096171173,-1.7238261722511652,3.122958141236229,0.8203725127362175,VOC,IVOC
CCC(=O)OC(=O)C(=O)C,144.1253,-1.2724587429714436,-1.2724587429714436,-1.4592289898579622,3.212393010885457,2.0895772219514908,VOC,IVOC
CCC(=O)OC(=O)C(=O)C,144.1253,-1.2724587429714436,-1.2724587429714436,-1.452571500099367,3.212393010885457,2.121856039596375,VOC,IVOC
CCC(=O)OC(=O)C(=O)C,144.1253,-1.2724587429714436,-1.2724587429714436,-1.4193277647513014,3.212393010885457,2.290654822749068,VOC,IVOC
CCC(C(C)ON(=O)=O)O,149.1451,-1.2839966563652008,-1.2839966563652008,-1.4264586889383253,3.237125406425479,2.331833255703711,VOC,IVOC
CC(C)C(C)COO,118.1742,-1.1817741063860443,-1.1817741063860443,-1.2318666118615624,3.245605686422095,2.8920330391883415,VOC,IVOC
CC(C)C(C)COO,118.1742,-1.1817741063860443,-1.1817741063860443,-1.2495253700915327,3.245605686422095,2.776799304533005,VOC,IVOC
Cc1ccccc1C=O,120.1485,-1.1857524042680798,-1.1857524042680798,-1.2396272509075743,3.269739395688523,2.8882733518405113,VOC,IVOC
Cc1ccccc1C=O,120.1485,-1.1857524042680798,-1.1857524042680798,-1.2845986643750962,3.269739395688523,2.6041552990096326,VOC,IVOC
CCC(=CC(=O)C=O)C(=O)OON(=O)=O,217.133,-1.442492798094342,-1.442492798094342,-1.5095916291886198,3.271750863695454,2.8033762818151033,VOC,IVOC
CCC(=CC(=O)C=O)C(=O)OON(=O)=O,217.133,-1.442492798094342,-1.442492798094342,-1.5870619320949686,3.271750863695454,2.345368520340326,VOC,IVOC
CCC(=CC(=O)C=O)C(=O)OON(=O)=O,217.133,-1.442492798094342,-1.442492798094342,-1.4837293684041697,3.271750863695454,2.9753883308509415,VOC,IVOC
CC(C)(C)OCCO,118.1742,-1.176525770829699,-1.176525770829699,-1.5410094111866783,3.285065937928745,1.4192550584559884,VOC,IVOC
CCC(C(=O)OO)O,120.1039,-1.1824346304402191,-1.1824346304402191,-1.324120270360709,3.293591025273319,2.376752889991437,VOC,IVOC
CC(C=O)(CO)ON(=O)=O,149.1021,-1.269217724333611,-1.269217724333611,-1.5439451311760877,3.348214145938173,1.778630847084085,VOC,IVOC
CC(C=O)(CO)ON(=O)=O,149.1021,-1.269217724333611,-1.269217724333611,-1.5619848847616709,3.348214145938173,1.7062633662310935,VOC,IVOC
CC(C=O)(CO)ON(=O)=O,149.1021,-1.269217724333611,-1.269217724333611,-1.6051804182808382,3.348214145938173,1.544722715452849,VOC,IVOC
CC(CC(=O)C)O,102.1317,-1.104577453960592,-1.104577453960592,-1.4356260948438262,3.3506595126921592,1.563441576929707,VOC,IVOC
CCC(CON(=O)=O)OO,151.118,-1.2676062401770314,-1.2676062401770314,-1.3314311473748148,3.4060980686545537,2.9405748659174242,VOC,IVOC
CCC(C)(CO)ON(=O)=O,149.1451,-1.2403321553103694,-1.2403321553103694,-1.3934805099274286,3.5795136705666346,2.5157974394044613,VOC,IVOC
CCC(C)(CO)ON(=O)=O,149.1451,-1.2403321553103694,-1.2403321553103694,-1.362340490972997,3.5795136705666346,2.702811074368855,VOC,IVOC
CCCCCC(CC)ON(=O)=O,175.2255,-1.3027706572402824,-1.3027706572402824,-1.559522426924303,3.642284298929708,2.0166107223277034,VOC,IVOC
CCCC(C(=O)C)ON(=O)=O,161.1558,-1.2636034977233574,-1.2636034977233574,-1.407855678143278,3.665976137205527,2.6298892102211617,VOC,IVOC
CC(C=O)(C(=O)CON(=O)=O)ON(=O)=O,222.1097,-1.391473966422806,-1.391473966422806,-1.5424975895238615,3.763923171651653,2.6583804046255906,VOC,IVOC
CC(CC=O)C(=O)C,114.1424,-1.0877779434675845,-1.0877779434675845,-1.4036872734923236,3.892389098101575,1.8806454061902111,VOC,IVOC
COC(O)OC=O,106.0773,-1.055024091587952,-1.055024091587952,-1.4689691721982854,3.900727000506557,1.5038359957729923,VOC,IVOC
COC(O)OC=O,106.0773,-1.055024091587952,-1.055024091587952,-1.4032378794223064,3.900727000506557,1.7495717944478408,VOC,IVOC
CCC(C=O)(C=O)OO,132.1146,-1.140261433802853,-1.140261433802853,-1.6719123344173568,3.9924232074760058,1.173777204031179,VOC,IVOC
CCC(C=O)(C=O)OO,132.1146,-1.140261433802853,-1.140261433802853,-1.699819353335073,3.9924232074760058,1.1007245475326546,VOC,IVOC
CCC(=O)CCO,102.1317,-1.0195421077239,-1.0195421077239,-1.239371518576604,4.075356862765524,2.4566101015337054,VOC,IVOC
CC(C)C(C)(C)OO,118.1742,-1.0824944904474534,-1.0824944904474534,-1.2308119925529013,4.079203499500108,2.899064443542873,VOC,IVOC
CC(C)C(=O)C(C=O)O,130.1418,-1.1243600629958317,-1.1243600629958317,-1.4276837264565074,4.079471817670217,2.0289917154108883,VOC,IVOC
CC(C)C(=O)C(C=O)O,130.1418,-1.1243600629958317,-1.1243600629958317,-1.4495914727837658,4.079471817670217,1.9291790073675106,VOC,IVOC
CC(C)C(=O)C(C=O)O,130.1418,-1.1243600629958317,-1.1243600629958317,-1.4496866762286515,4.079471817670217,1.9287561506066966,VOC,IVOC
CC(C)(C(C)(C)ON(=O)=O)O,163.1717,-1.1951793212788375,-1.1951793212788375,-1.7214531320357764,4.34522938662788,1.2934179900922025,VOC,IVOC
CCC(COO)ON(=O)=O,151.118,-1.1542819820333414,-1.1542819820333414,-1.3501350113349415,4.421619900234891,2.8166207661466354,VOC,IVOC
CCC(C)(C(=O)OO)O,134.1305,-1.100726812682396,-1.100726812682396,-1.512374556170016,4.439641699412137,1.7206802677467874,VOC,IVOC
C(C(Cl)O)Cl,114.9586,-1.012780770091995,-1.012780770091995,-1.2042428246375607,4.659162814362013,2.998098054420817,VOC,IVOC
CCCCOCC(=O)OON(=O)=O,193.1546,-1.2218487496163564,-1.2218487496163564,-1.5915393474678012,4.837305284698364,2.0649659696480005,VOC,IVOC
C(=CC(=O)OO)C(=O)C=O,144.0823,-1.0655015487564323,-1.0655015487564323,-1.9334983009485427,5.171973307482589,0.7009055883267902,VOC,IVOC
C(=CC(=O)OO)C(=O)C=O,144.0823,-1.0655015487564323,-1.0655015487564323,-1.8417111150632195,5.171973307482589,0.8658580689774282,VOC,IVOC
C(=CC(=O)OO)C(=O)C=O,144.0823,-1.0655015487564323,-1.0655015487564323,-1.8104690653880768,5.171973307482589,0.930440826053988,VOC,IVOC
CCCC(=O)C(=O)O,116.1152,-0.958607314841775,-0.958607314841775,-1.9819757730913352,5.331248799779972,0.50519668540817,VOC,IVOC
C(=CC(=O)C=O)C(=O)C=O,140.0936,-1.0291883891274822,-1.0291883891274822,-2.3525476244006427,5.467352778347083,0.2596676587209811,VOC,IVOC
CC(=O)C(C)(C(=O)C)O,130.1418,-0.9871627752948278,-0.9871627752948278,-1.276493841971643,5.5950146101202725,2.873890112742404,VOC,IVOC
CC(=CC(=O)OO)C=O,130.0987,-0.9706162223147904,-0.9706162223147904,-1.3595129186731183,5.810371830607488,2.373051860100261,VOC,IVOC
C(=O)C1C(C(=O)OON(=O)=O)O1,177.0691,-1.1040252676409354,-1.1040252676409354,-1.7605150488394656,5.816539788490655,1.2828471747444101,VOC,IVOC
CCCCCCC(=O)OON(=O)=O,191.1818,-1.1343039400839294,-1.1343039400839294,-1.4384781936626323,5.857196540189043,2.907472017283324,VOC,IVOC
CC(C)(C)OC(=O)CO,132.1577,-0.9706162223147904,-0.9706162223147904,-1.5557081047272732,5.902329364381621,1.5343751565713823,VOC,IVOC
CCCC(=O)O,88.1051,-0.7878123955960422,-0.7878123955960422,-1.1994768842937162,5.994263690996493,2.3231184566002736,VOC,IVOC
CC(COO)ON(=O)=O,137.0914,-0.978810700930062,-0.978810700930062,-1.31331989906937,6.008232105198221,2.781233830882127,VOC,IVOC
C=CC(C)(CO)ON(=O)=O,147.1293,-0.9913998282380824,-0.9913998282380824,-1.318589879188039,6.263924745881025,2.9488757941023747,VOC,IVOC
